"from" "to" "weight"
716 440 6060
724 440 104474
752 440 2064859
757 440 88238
764 440 2995
792 440 17891
800 440 24643
804 440 29685
818 440 3574
826 440 155633
834 440 4739
842 440 43157
894 440 5097
40 442 36253
56 442 12140633
208 442 4327
246 442 1684
251 442 3621435
276 442 42160989
381 442 5528855
404 442 9695
484 442 352841
528 442 3417201
620 442 1309339
724 442 26367
752 442 1090
757 442 1009
800 442 8793
826 442 6071
76 446 147100
144 446 336220
156 446 622970
170 446 100350
188 446 18369
212 446 21693
231 446 28029
251 446 1536
276 446 4000
304 446 1648
320 446 23998
340 446 13069
344 446 1056298
360 446 312272
381 446 16670
388 446 6930
392 446 81270
404 446 20324
462 446 3000
490 446 27782
608 446 1307
620 446 36837
699 446 24672
702 446 63797
704 446 26247
764 446 17723
826 446 277842
842 446 69310
56 450 13502
144 450 2335
156 450 11389
251 450 162577
276 450 1406
300 450 44001
344 450 3916
360 450 99110
381 450 41846
442 450 1639
480 450 4208
586 450 2223
699 450 29065
710 450 82735
764 450 1799
784 450 1438
842 450 12329
899 450 747285
508 454 404562
699 454 15100
710 454 352846
716 454 23575
834 454 3318
894 454 25224
32 458 6031
36 458 1176259
56 458 2927
76 458 743542
96 458 4010
100 458 704975
104 458 667396
116 458 4881
124 458 11306
144 458 805439
152 458 5588
156 458 32097810
170 458 13015
192 458 1431
196 458 3197
208 458 107928
251 458 6851
276 458 253991
320 458 754602
340 458 1061180
344 458 1704765
360 458 20853735
364 458 795613
381 458 163774
392 458 310383
404 458 324915
410 458 85754
450 458 1450220
454 458 32385
480 458 41980
490 458 233432
504 458 18034
528 458 101207
554 458 10104
586 458 144666
598 458 545615
608 458 8457
642 458 37191
699 458 14548696
702 458 15531553
704 458 7196947
710 458 65055
716 458 40500
724 458 154231
752 458 21329
757 458 131955
760 458 1809024
764 458 441247
784 458 343027
792 458 771451
818 458 502158
826 458 229660
834 458 110000
842 458 1011860
849 458 39395
858 458 2703
36 462 93111
144 462 1158207
156 462 65514
251 462 3274
276 462 99817
360 462 10554
381 462 178074
458 462 46222
586 462 5536
699 462 494167
702 462 326613
710 462 2926
724 462 1101
757 462 1115
764 462 7386
784 462 290367
56 466 20013
144 466 300153
156 466 13952966
178 466 20848
204 466 7589
251 466 1194115
270 466 17073
276 466 16345
288 466 86394
324 466 9266
344 466 96117
360 466 6744
381 466 40408
384 466 135739
392 466 104531
404 466 1174798
422 466 7853
450 466 14042
458 466 4307
528 466 8214
566 466 12118
624 466 4698
682 466 14569
686 466 1393
699 466 15586
704 466 612179
710 466 2740
764 466 1383
768 466 72981
784 466 206375
800 466 6138
826 466 130908
854 466 41310
12 470 47062
40 470 81645
56 470 4108
76 470 454368
100 470 4557
124 470 1198
144 470 42536
156 470 26641
170 470 5335
188 470 14802
192 470 1612
208 470 2337
231 470 30301
233 470 24471
251 470 26795
276 470 65551
300 470 35947
320 470 1487
344 470 2058
360 470 42368
381 470 980232
392 470 2294
404 470 6839
458 470 46880
528 470 330261
699 470 67259
702 470 16762
724 470 34873
752 470 4068
757 470 7291
764 470 21912
792 470 17875
826 470 2132731
842 470 181308
891 470 2545
899 470 15298
344 473 4693
56 478 185311
144 478 192297
156 478 14047372
251 478 259108
276 478 33525
344 478 131837
360 478 4080
381 478 29289
392 478 16291
422 478 2498
586 478 1454
682 478 33307
686 478 63018
699 478 8300
704 478 39690
724 478 41412
784 478 329910
788 478 3350
800 478 117643
899 478 14720
8 480 2229
36 480 59646
56 480 67873
76 480 3541
100 480 220178
104 480 6174
144 480 25795
156 480 96612
170 480 46550
174 480 691997
188 480 9875
231 480 24506
251 480 225241
276 480 4177
320 480 76898
332 480 14934
344 480 27802
360 480 55426
364 480 144115
381 480 191725
400 480 3671
450 480 749419
458 480 54569
484 480 11639
490 480 4492
504 480 11145
528 480 4524
586 480 94593
699 480 731448
702 480 529674
704 480 22279
710 480 328741
724 480 256473
757 480 24459
760 480 55235
764 480 23581
784 480 65593
792 480 26936
818 480 26570
826 480 13426
834 480 37248
842 480 1040
899 480 13065
32 484 117376
40 484 5664
50 484 6371
76 484 14418335
84 484 6819
100 484 13281
124 484 207800
144 484 25804935
152 484 3849438
156 484 9374235
170 484 169473
174 484 167518
188 484 116002
218 484 577668
251 484 80515
276 484 214000
320 484 107251
340 484 1389
344 484 94480
360 484 801794
381 484 561901
392 484 24691
404 484 12522
410 484 1221
422 484 12914
450 484 962262
478 484 16961
480 484 3739
490 484 22740
504 484 65653
528 484 46523
586 484 424991
604 484 927218
699 484 434698
702 484 899251
704 484 55791
710 484 6813
724 484 875196
736 484 17124
752 484 1233
757 484 5782
760 484 2888522
764 484 3440
792 484 884951
818 484 10476
826 484 489097
842 484 15809067
858 484 6591
32 490 13360
36 490 139880
40 490 97812
56 490 116035
76 490 702833
116 490 31536
124 490 17297
144 490 4136564
156 490 3597810
170 490 405861
188 490 33043
208 490 22244
231 490 311423
251 490 138087
276 490 317000
340 490 210411
344 490 877357
360 490 7555275
364 490 621422
381 490 1980945
388 490 95642
392 490 1896403
410 490 834714
454 490 2516
458 490 2363875
528 490 75779
554 490 11898
558 490 121534
598 490 18807
604 490 28175
699 490 1344461
702 490 5749480
704 490 19671005
710 490 22371
724 490 2151232
757 490 576952
760 490 136659
764 490 1087649
776 490 4699
784 490 7094
792 490 14106
826 490 365222
842 490 1467307
40 496 4886
76 496 98869
144 496 137163
156 496 179824
251 496 2264
268 496 509838
276 496 44216
348 496 2805
360 496 43082
392 496 1650
398 496 16022
410 496 21700
458 496 8213
616 496 512917
643 496 483667
699 496 1012
702 496 141402
826 496 73811
842 496 13141
899 496 5521
40 498 583223
56 498 204752
76 498 3152
100 498 10361
144 498 754355
156 498 13335
203 498 15870
246 498 6689
251 498 9066
268 498 21616
276 498 137484
360 498 17959
364 498 4320
381 498 88444
484 498 12758
528 498 40829
616 498 347164
642 498 113526
643 498 407314
699 498 51679
703 498 1442197
704 498 39044
724 498 3755
792 498 7272
804 498 543820
826 498 18719
842 498 1948
152 500 2284
212 500 6025
276 500 45000
388 500 1217
780 500 5205
826 500 4567
842 500 19840
899 500 3054
56 504 67020
76 504 1398833
100 504 50528
108 504 160792
124 504 25535
144 504 309464
156 504 78773084
170 504 1324782
174 504 10620
178 504 943527
188 504 272736
203 504 3481
231 504 295107
251 504 930391
276 504 109000
320 504 202291
324 504 4725498
340 504 150237
360 504 6837983
364 504 115663
381 504 1399386
384 504 4085895
404 504 1180
422 504 27572
450 504 1645554
458 504 179595
470 504 72249
484 504 56050
528 504 76910
558 504 32901
586 504 66533
604 504 78298
620 504 59009
643 504 1088
646 504 36786
694 504 423258
699 504 1263429
702 504 145134
704 504 2188545
710 504 97351
724 504 1529983
757 504 243868
760 504 2113218
768 504 634844
784 504 516300
792 504 259533
800 504 3686892
818 504 2357985
826 504 225982
834 504 1292998
842 504 38346
899 504 7275
76 508 5986
156 508 2825
450 508 42586
454 508 301342
586 508 9354
620 508 189219
699 508 12986
710 508 3219913
748 508 1181040
757 508 7430
834 508 18854
899 508 220424
36 512 16648
48 512 209026
50 512 57315
56 512 67559
76 512 42513
108 512 62217
144 512 379118
156 512 143191
188 512 107846
276 512 21000
320 512 461198
344 512 3595
360 512 129394
364 512 24285
381 512 4729
400 512 2005
404 512 544070
414 512 20942
422 512 47902
528 512 47503
586 512 72574
598 512 49729
608 512 155500
682 512 78787
699 512 2434568
702 512 807673
704 512 330378
710 512 38537
724 512 440545
760 512 3305
784 512 262879
826 512 102239
842 512 238005
887 512 22554
40 516 2809
276 516 348701
360 516 60007
528 516 4524
616 516 1188
699 516 30597
710 516 6469861
724 516 6661
899 516 5852
36 520 63328
144 520 50652
231 520 56903
826 520 1471
144 524 5754
156 524 493296
188 524 39175
251 524 26221
320 524 5552686
344 524 69625
360 524 2789852
364 524 173475
458 524 243261
466 524 56266
478 524 20572
586 524 72687
682 524 338584
699 524 9121069
702 524 4730202
704 524 492985
760 524 191277
764 524 27233
768 524 4542
784 524 360050
792 524 942500
804 524 29755
834 524 28258
842 524 226077
899 524 1335
344 527 62160
32 528 762448
36 528 21493
40 528 576425
50 528 60219
56 528 61867227
68 528 1849559
70 528 7919
76 528 51252588
100 528 1165598
108 528 3722874
120 528 4950771
124 528 61869
144 528 8434101
152 528 105204
156 528 11013645
170 528 21718464
174 528 776023
178 528 1573539
180 528 128960
188 528 9141461
191 528 6787
192 528 493220
196 528 110860
203 528 288538
208 528 824320
214 528 122173
218 528 684393
222 528 845028
231 528 3290745
233 528 1084
242 528 367730
246 528 471495
251 528 14106399
258 528 148191
268 528 34206
276 528 105766000
288 528 201543
300 528 714470
308 528 4472879
320 528 15168648
328 528 375568
332 528 39593
340 528 13118862
344 528 749869
348 528 4270000
360 528 35640498
364 528 119910
376 528 5400487
381 528 14033101
384 528 75792
388 528 3993238
392 528 814147
400 528 11312
404 528 12525026
410 528 41855
418 528 166291
440 528 341416
442 528 14883054
450 528 1013581
454 528 3497760
458 528 1317838
480 528 5656
484 528 13108681
490 528 36199
498 528 9050
504 528 495919
508 528 185522
512 528 1131
533 528 2196
558 528 1584852
566 528 169684
568 528 110860
579 528 89760
586 528 99989
591 528 89367
598 528 503730
604 528 14394888
608 528 20362
616 528 851000
620 528 99127
624 528 124435
642 528 37630
643 528 50905
646 528 2995494
686 528 14706
690 528 119910
699 528 14730941
702 528 11106064
703 528 5656
704 528 26134217
705 528 1131
706 528 7919
710 528 1135754
716 528 1697975
724 528 6395193
740 528 9050
752 528 2006800
757 528 6129347
760 528 1818832
764 528 5807729
768 528 256560
784 528 81666
792 528 2498771
800 528 18212785
804 528 247120
807 528 9050
818 528 419686
826 528 6102279
834 528 4787160
842 528 6647112
862 528 134616
891 528 48643
894 528 680483
32 530 10080
56 530 17175
144 530 1102
170 530 9410
188 530 30161
192 530 10695
214 530 312869
328 530 1155
360 530 126684
381 530 20373
388 530 97324
528 530 2444154
533 530 1587
620 530 4458
670 530 1479
699 530 140896
710 530 4299
724 530 6007
764 530 14120
780 530 270662
826 530 61483
842 530 518592
862 530 1672
152 533 135832
156 533 2994
170 533 9925
192 533 2303
214 533 66706
222 533 8566
344 533 11089
388 533 1816
470 533 2184
528 533 394729
530 533 19330
604 533 2263
740 533 1877
780 533 85957
842 533 744402
862 533 26034
8 540 4562
32 540 5089
36 540 529488
76 540 13347
144 540 49221
156 540 58833
170 540 7421
188 540 64844
242 540 2382
251 540 865875
258 540 5700
276 540 23853
300 540 1496
344 540 4581
360 540 132133
364 540 2859
381 540 147135
392 540 1533
450 540 17410
458 540 2248
504 540 5625
548 540 3809
554 540 18012
558 540 28350
598 540 390879
620 540 2304
699 540 106380
702 540 7403
704 540 16846
710 540 3414
724 540 5728
757 540 39119
764 540 3978
792 540 6264
818 540 1458
826 540 34999
842 540 165825
899 540 18755
36 548 51675
242 548 17521
251 548 3396
540 548 3388
554 548 102717
598 548 99387
699 548 26455
32 554 416423
36 554 10161047
40 554 87710
76 554 897842
84 554 4328
100 554 4324
124 554 41309
136 554 3069
144 554 8583702
152 554 63459
156 554 771742
170 554 1436489
184 554 23514
188 554 179799
191 554 10473
192 554 58432
222 554 1905
231 554 220215
242 554 848162
251 554 66385
276 554 1180158
300 554 4572
320 554 379785
340 554 16738
344 554 102179
348 554 4160
360 554 3508605
364 554 11213
372 554 9633
376 554 14829
381 554 1089467
388 554 15077
392 554 391151
404 554 924682
410 554 102889
422 554 14724
450 554 35141
458 554 853291
484 554 103311
490 554 72744
528 554 452412
540 554 2885
548 554 5173
558 554 25311
570 554 1781
586 554 47372
591 554 12805
598 554 1792394
604 554 79195
608 554 10730
626 554 96198
690 554 4572
699 554 1786581
702 554 610823
703 554 1155
704 554 1757854
710 554 135049
716 554 10605
724 554 209420
752 554 6922
757 554 29994
760 554 9609
764 554 136891
776 554 1839
784 554 30475
792 554 80471
818 554 6918
826 554 2333581
834 554 11386
842 554 783621
860 554 1510
894 554 8188
76 558 268639
144 558 415529
152 558 27093
188 558 162260
222 558 432588
276 558 77000
320 558 56542
340 558 1341410
360 558 45415
450 558 1038
484 558 35544
598 558 277320
604 558 1934260
699 558 1005
710 558 1223
760 558 35872
792 558 1972
804 558 1224
842 558 1075951
12 562 1724
76 562 3796
144 562 8381
156 562 4263700
231 562 1047
251 562 152801
288 562 1049
360 562 41234
384 562 52562
392 562 2602
404 562 16410
422 562 1124
450 562 100709
466 562 11151
566 562 249440
586 562 1990
682 562 3292
704 562 76125
768 562 21059
854 562 18730
891 562 3123
56 566 158780
76 566 16400
120 566 147643
140 566 3583
144 566 340290
156 566 2233964
170 566 9155
204 566 23655
231 566 15778
251 566 4143748
276 566 180643
288 566 22685
332 566 18367
344 566 176027
360 566 441586
376 566 1000
381 566 78627
404 566 5871326
408 566 853482
410 566 2927
422 566 162742
450 566 3828
490 566 98262
504 566 323406
528 566 174669
562 566 197271
643 566 63980
682 566 2827
699 566 159110
702 566 71071
704 566 4973
710 566 163127
724 566 1698
764 566 49091
784 566 36693
804 566 2705
826 566 3350933
842 566 802072
899 566 3968
702 568 12794
554 570 14500
36 574 5914
76 574 19350
554 574 22522
144 577 289962
344 577 6431
702 577 785228
32 579 1989
36 579 19094
40 579 253744
56 579 119545
70 579 1442
76 579 16123114
100 579 10902
108 579 64778
124 579 3492
144 579 347788
152 579 471138
156 579 598578
170 579 14682540
174 579 7085
188 579 462291
191 579 4966
192 579 7647
196 579 173664
208 579 2185907
214 579 21187
222 579 133325
231 579 1537552
233 579 5738
242 579 1189
246 579 55782
251 579 352622
258 579 13584
276 579 3756000
300 579 18506
308 579 133716
320 579 5726608
324 579 57090
332 579 3288
340 579 1052173
344 579 45499
348 579 104272
360 579 836928
364 579 30965
376 579 226768
381 579 2198005
388 579 63826
392 579 186422
404 579 4145348
410 579 1268
422 579 25360
450 579 483229
454 579 24858
458 579 68313
480 579 10043
484 579 591219
504 579 3369
528 579 4516200
558 579 696068
566 579 9378
586 579 82127
591 579 26797
598 579 119249
604 579 2057838
608 579 1328
616 579 16642
620 579 1230
643 579 4144
699 579 3308440
704 579 306858
710 579 37989
716 579 75920
724 579 277778
752 579 8611440
757 579 603419
760 579 5177
764 579 382761
792 579 357608
800 579 96566
807 579 4223
818 579 66974
826 579 9978341
834 579 123007
842 579 306047
894 579 24074
899 579 20684
392 580 10693
410 580 1655
826 580 1062
608 581 2027
36 583 23436
360 583 32244
410 583 117500
36 584 5568
233 584 3103
251 584 3396
710 584 1134
842 584 13067
4 586 481889
36 586 16771
50 586 11795506
56 586 226380
104 586 181010
108 586 278899
124 586 23216
144 586 6764364
148 586 87724
156 586 14162015
174 586 21468
180 586 40775
231 586 385529
251 586 123209
262 586 278032
266 586 34006
270 586 49041
276 586 33393
288 586 43403
300 586 31903
320 586 3997204
344 586 287231
360 586 9506504
364 586 3142453
381 586 7908
404 586 134595496
410 586 131261
414 586 35878
430 586 21192
450 586 430611
454 586 1254864
458 586 184801
462 586 110786
466 586 30081
490 586 8049
508 586 28935
524 586 1490646
528 586 296841
579 586 23939
598 586 127664
608 586 22663
646 586 1146279
699 586 8880756
702 586 4434499
704 586 18876593
710 586 594412
716 586 788834
724 586 7834
760 586 7027
762 586 11202
764 586 1678080
784 586 1621326
792 586 1974
800 586 60850
804 586 9415
826 586 5070781
834 586 3815622
842 586 92419
32 591 264969
40 591 15266
56 591 2239
124 591 1911
144 591 237893
152 591 35223
156 591 245266
170 591 168625
188 591 503688
192 591 51124
218 591 31160
222 591 152126
233 591 2177
276 591 25157
308 591 3718
320 591 4305673
344 591 51610
360 591 36828
381 591 46395
388 591 93724
410 591 13511
422 591 10659
450 591 209337
458 591 26679
484 591 261133
490 591 3605
528 591 73236
604 591 37817
699 591 7152
702 591 115457
704 591 36585
724 591 154158
838 591 28520
842 591 2139101
858 591 16656
899 591 5742
36 598 517475
124 598 84384
242 598 39576
344 598 5418
360 598 4626
392 598 190337
404 598 6293
458 598 23293
699 598 7397
702 598 33123
757 598 3606
838 598 37686
842 598 8125
899 598 11360
32 600 213053
68 600 19393
76 600 452011
152 600 75660
156 600 8192
231 600 19682
276 600 109000
381 600 2724
422 600 12357
604 600 74240
699 600 2095
724 600 6388
760 600 154058
792 600 148080
32 604 67140
40 604 2479
68 604 5969
76 604 634120
144 604 3609598
152 604 1287578
156 604 91787
218 604 163146
231 604 26745
251 604 5015
276 604 181000
344 604 59658
360 604 7500
364 604 490274
381 604 154057
392 604 4011
450 604 101267
484 604 29370
699 604 2914
702 604 306055
704 604 101082
710 604 9308
724 604 239548
760 604 1645766
784 604 148125
792 604 183758
826 604 4058
842 604 158217
36 608 511154
40 608 24840
48 608 1061
124 608 75706
144 608 120804
156 608 1410513
251 608 7249
276 608 208980
300 608 8856
344 608 329498
352 608 3290
360 608 2516683
364 608 5840
381 608 126465
392 608 193156
410 608 127644
458 608 355868
490 608 179165
528 608 11677
554 608 10017
586 608 22648
699 608 1290595
702 608 2417199
704 608 19280446
724 608 216445
757 608 51919
764 608 197847
784 608 6464
792 608 101698
826 608 18944
842 608 957017
834 612 11604
32 616 502000
40 616 5531921
50 616 77000
56 616 3151638
68 616 90000
76 616 6938000
92 616 94000
100 616 148964
108 616 744000
112 616 2100
120 616 108000
124 616 53000
144 616 9706000
156 616 9759000
170 616 3983700
174 616 603000
180 616 71000
188 616 1221048
203 616 4115416
208 616 606928
218 616 212000
231 616 2993000
251 616 2247000
268 616 296000
276 616 34942000
300 616 35336
320 616 2053000
324 616 1073000
340 616 547000
348 616 1616000
360 616 17343000
364 616 12976
376 616 434000
381 616 6772000
384 616 990000
388 616 118000
404 616 7672000
418 616 4234000
440 616 32778
450 616 680000
454 616 1428000
458 616 89625
484 616 2050000
508 616 215000
528 616 1798337
579 616 1467
598 616 928468
604 616 2755000
620 616 3364
642 616 9389
643 616 144010
646 616 176000
699 616 11393000
702 616 33672
703 616 89976
704 616 43021000
710 616 14878
716 616 346000
724 616 3278000
752 616 128472
757 616 851554
760 616 226895
764 616 3012000
792 616 713000
800 616 7963000
804 616 3160
807 616 80000
826 616 1906343
834 616 1851000
842 616 372000
24 620 558478
28 620 16694
32 620 7516
40 620 318943
56 620 1022998
68 620 214932
76 620 8779254
108 620 131396
120 620 2842790
132 620 35582
144 620 64069
156 620 26049
170 620 2165495
180 620 28029
188 620 2482876
208 620 2367
231 620 417287
251 620 5085457
276 620 4473000
300 620 1568
320 620 1756400
324 620 15653
340 620 3923532
360 620 2019756
381 620 12234291
384 620 3614063
392 620 59513
404 620 733144
418 620 44541
430 620 26091
454 620 60156
458 620 28707
484 620 318373
528 620 533846
558 620 447630
591 620 240768
598 620 723259
626 620 565040
699 620 3972983
702 620 71625
704 620 3509762
710 620 18525
716 620 23716
724 620 16066910
752 620 3045
757 620 34722
760 620 110713
764 620 1218
792 620 156083
800 620 3797491
818 620 6258
826 620 895782
834 620 258742
842 620 23597
894 620 563192
144 624 34226
270 624 1343
620 624 24371
686 624 121254
36 626 1462
56 626 2991
360 626 13488
392 626 1903
528 626 4524
620 626 38112
32 634 5564
36 634 2221
40 634 20136
48 634 24854
50 634 102435
76 634 29494
124 634 4467
144 634 1394208
156 634 323670
196 634 3505
208 634 2372
231 634 130479
251 634 62336
276 634 48000
320 634 660749
360 634 23336
364 634 604578
381 634 45311
392 634 3893
400 634 70697
404 634 44546
410 634 1536
414 634 90394
422 634 344218
450 634 21297
458 634 5059
470 634 9698
484 634 3016
504 634 6069
512 634 3845
528 634 35062
586 634 325777
608 634 34650
682 634 756971
690 634 1004
699 634 9126351
702 634 12161
704 634 121278
710 634 3161
724 634 75849
736 634 1203
752 634 1092
757 634 11078
760 634 44347
764 634 22797
784 634 587457
792 634 21742
818 634 7455
826 634 372351
834 634 6821
842 634 383391
887 634 68215
899 634 17664
702 637 551946
8 642 8000
40 642 2807074
56 642 390064
68 642 1149
76 642 4303143
100 642 50071
108 642 448519
120 642 140104
140 642 2654
144 642 114294
156 642 746983
170 642 4616464
174 642 3019
178 642 103936
188 642 137016
191 642 4610
203 642 3528097
208 642 13680
218 642 171379
222 642 108358
231 642 533142
246 642 12648
251 642 468042
268 642 10234
276 642 8741000
300 642 195571
308 642 10564
320 642 445491
324 642 42395
340 642 145610
348 642 7109000
360 642 9538417
364 642 32214
376 642 150000
381 642 3222502
384 642 409781
388 642 22049
392 642 1904
400 642 5624
404 642 639676
418 642 55938
422 642 76641
442 642 87151
450 642 97219
458 642 32877
484 642 65091
504 642 118167
528 642 602839
558 642 559245
566 642 1621
591 642 4312
604 642 267183
616 642 626000
646 642 1527575
699 642 1236070
702 642 69357
703 642 733382
704 642 10711729
705 642 70652
724 642 243191
736 642 2437
752 642 47247
757 642 671602
760 642 928769
764 642 6696
784 642 34286
792 642 545596
800 642 970622
804 642 114640
807 642 1207
818 642 67124
826 642 110445
842 642 97049
891 642 38483
899 642 70721
31 643 3093394
32 643 114959
36 643 321414
40 643 20004193
50 643 326385
51 643 607951
56 643 2008400
68 643 477536
76 643 3304478
100 643 6058
108 643 398952
112 643 943200
120 643 174179
124 643 15476
144 643 135037115
156 643 17154070
170 643 805311
174 643 41328
178 643 13068
180 643 31245
188 643 110984
192 643 7842
203 643 177830
208 643 785780
218 643 188400
222 643 45318
231 643 361792
233 643 3746709
246 643 3204525
251 643 1775748
268 643 2833899
276 643 9297000
300 643 42766
320 643 392189
340 643 603975
348 643 1649310
360 643 21928757
364 643 2874
372 643 3274
376 643 59542
381 643 8324539
384 643 2336078
388 643 1004
392 643 109031
398 643 120600
404 643 13989173
410 643 100390
417 643 14289
418 643 2325
422 643 38688
428 643 205357
440 643 1008241
450 643 49300
454 643 1350831
458 643 58285
484 643 487522
490 643 5219
498 643 36731
504 643 5083
528 643 3822879
558 643 280083
598 643 1079649
604 643 133758
616 643 3014000
699 643 68005254
702 643 551989
703 643 394736
704 643 13951419
710 643 73501
724 643 1048683
736 643 85612
752 643 626733
757 643 371784
760 643 73261
762 643 27881
764 643 56521
768 643 662704
784 643 1015
792 643 152856
800 643 1176655
804 643 142230
807 643 28240
818 643 703568
826 643 13671666
834 643 99440
842 643 149957
860 643 488210
887 643 4167
891 643 39956
894 643 8885
56 646 6138
108 646 1904
276 646 29000
360 646 24232
404 646 4994
710 646 1435
784 646 1761
800 646 1044
826 646 3163
108 654 66658
710 654 66991
826 654 25064
834 654 1365648
50 659 9017
52 659 3281
76 659 4150
124 659 8274
152 659 19960
212 659 13857
276 659 38000
308 659 4002
360 659 39988
388 659 4485
400 659 1126
530 659 4846
662 659 3749
704 659 246376
780 659 82620
826 659 2415
842 659 128187
214 660 2940
251 660 19777
328 660 1044
388 660 1687
530 660 60851
780 660 3809
826 660 1424
842 660 131041
36 662 3103
52 662 27163
100 662 6698
124 662 3686
144 662 28101
152 662 217671
218 662 2170
251 662 40568
308 662 3150
360 662 2046
381 662 26309
388 662 13370
699 662 7341
760 662 3107
780 662 265680
826 662 22360
842 662 185238
124 666 10382
251 666 40747
52 670 30473
100 670 5142
124 670 7686
144 670 6272
152 670 70312
156 670 1461
233 670 5693
251 670 1399
381 670 3672
388 670 4442
458 670 14208
699 670 1217
702 670 18840
780 670 72322
826 670 3074
842 670 55075
144 674 21629
372 674 19117
757 674 41289
56 678 5021
120 678 6901
251 678 6791
381 678 6747
620 678 86529
834 678 15431
4 682 25200
32 682 110938
36 682 30750
40 682 28168
48 682 307135
50 682 374561
56 682 60254
76 682 618892
96 682 4552
100 682 8314
104 682 80333
116 682 9848
124 682 31313
144 682 21736085
156 682 9040961
170 682 774063
188 682 54000
208 682 44817
231 682 27697598
251 682 2139902
268 682 4640
276 682 640810
300 682 68888
320 682 45898581
344 682 9473
360 682 4155434
364 682 1655772
372 682 1192442
381 682 518701
392 682 56761
400 682 237395
404 682 2774644
410 682 6177
414 682 1257915
418 682 2363
422 682 403690
450 682 580845
454 682 92179
458 682 227842
480 682 26346
484 682 53711
490 682 40785
504 682 28272
508 682 36357
512 682 948807
524 682 4847
528 682 357835
554 682 75065
566 682 26975
586 682 5532147
598 682 4897
608 682 120527
634 682 114012
699 682 45005000
702 682 1152112
704 682 2411050
710 682 25388
724 682 1504670
736 682 155935
752 682 9043
757 682 132132
760 682 6947972
764 682 283543
784 682 52799248
788 682 3122
792 682 1682829
800 682 14864
807 682 5985
818 682 3821764
826 682 1145869
834 682 101309
842 682 2745570
887 682 3173524
899 682 465256
8 686 1537
56 686 5727
76 686 1194460
100 686 5816
120 686 52360
144 686 12748
156 686 8301710
204 686 103941
231 686 1016
251 686 547821
276 686 1304
288 686 6826
324 686 3456
344 686 23334
360 686 23300
381 686 197356
384 686 56721
392 686 23689
410 686 53113
422 686 74105
450 686 120864
458 686 177007
504 686 74210
528 686 4524
562 686 3467
566 686 2716
699 686 60177
702 686 46019
704 686 474814
710 686 2718
724 686 193287
760 686 27778
784 686 188298
792 686 39589
800 686 31677
818 686 19749
144 690 50242
156 690 38588
251 690 138375
344 690 10268
360 690 20325
381 690 65801
404 690 26533
480 690 13161
528 690 3665
699 690 33882
702 690 36924
704 690 12250
710 690 199673
757 690 4961
764 690 45281
784 690 33754
826 690 32249
834 690 8090
56 694 7337
144 694 105131
156 694 99135
276 694 52000
344 694 64628
381 694 107204
422 694 37849
528 694 123282
699 694 2391
704 694 62120
710 694 6052
724 694 79277
784 694 11277
826 694 55449
4 699 1826241
28 699 1151
32 699 840444
36 699 165992
40 699 1225
48 699 3553
50 699 416960
51 699 1028
56 699 40169
64 699 255733
76 699 338840
84 699 92807
100 699 116411
104 699 1166309
144 699 18962758
156 699 7899897
174 699 596360
188 699 23790
214 699 1632
218 699 44699
231 699 279432
246 699 33522
251 699 33956
268 699 13500
276 699 98820
288 699 18087
320 699 2405905
344 699 21418
360 699 18269156
364 699 523934
381 699 146778
388 699 93725
392 699 10047
400 699 49207
404 699 3494522
410 699 9465
414 699 39632
450 699 4720106
454 699 457694
458 699 195059
480 699 55041
498 699 77750
500 699 17360
504 699 85196
508 699 99079
512 699 8388
524 699 15907280
528 699 296330
554 699 179390
558 699 41930
566 699 570111
586 699 769071
598 699 1021887
620 699 7974
624 699 16602
634 699 8572
642 699 117069
682 699 50400
694 699 114395
702 699 12634699
704 699 14308924
705 699 100326
710 699 1853259
716 699 177813
724 699 38989
752 699 17609
757 699 55989
760 699 519984
764 699 287243
784 699 3721972
792 699 1114882
818 699 20866
826 699 1698850
834 699 2723504
842 699 603472
858 699 5381
899 699 106048
4 702 45825
32 702 10015
36 702 832301
40 702 13577
50 702 5128
56 702 123550
76 702 966424
100 702 1637403
104 702 376194
108 702 210988
124 702 76750
144 702 1559207
156 702 15356252
170 702 369098
174 702 1566479
188 702 169881
192 702 1156
208 702 15411
222 702 28763
231 702 102292
242 702 40154
251 702 336097
262 702 24966
276 702 1228923
300 702 58452
320 702 9442598
340 702 2514
344 702 483974
360 702 69258794
364 702 1270173
376 702 1234
381 702 1095794
388 702 55659
392 702 2283145
404 702 702187
410 702 160203
418 702 92542
450 702 28255662
458 702 15228404
470 702 21337
480 702 57824
484 702 12796
490 702 609814
496 702 8325
504 702 23182
524 702 656060
527 702 1164
528 702 168523
554 702 30057
577 702 2049
579 702 17752
586 702 177400
598 702 6278411
608 702 263370
620 702 8098
642 702 13949
643 702 1787
682 702 21250
690 702 9894
699 702 5681767
704 702 18820304
710 702 81176
724 702 418606
752 702 6572
757 702 212291
760 702 2689799
764 702 1536935
784 702 1783706
792 702 1875545
800 702 6056721
804 702 8760
818 702 87592
826 702 540586
834 702 8386665
842 702 12642204
8 703 21744
32 703 1749
40 703 5022234
56 703 58255
70 703 5863
76 703 859516
100 703 8047
108 703 4678
120 703 74378
124 703 3558
144 703 350186
156 703 610924
170 703 188258
174 703 5700
188 703 17253
191 703 35492
192 703 1307
203 703 5409719
218 703 19805
222 703 93788
231 703 356971
251 703 71197
268 703 11145
